B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
425.39846332439,71.4261131684006,-2.676057745076662,72.38776715028257,122.99021415606114,203.91574560115305,51.11676734500068,29.402576777413998,128.70463214109333,86.27911039157121,85.42502887393564,42.13508666878607,25.038929680165552,24.302099082634015,75.52435419472005,142.0724501016886,0.365
425.08422349159406,71.50447411345641,-2.6248810838899317,72.43700641882253,123.04345263225252,204.00427722426903,51.20847627911593,29.526754276306008,128.6584561401479,86.25387077448464,85.42832394995088,42.19187533726037,25.032901315826848,24.30544480578959,75.56961967257462,142.08514994246707,0.366
424.77125110739587,71.5826520686258,-2.5738174180205533,72.48603504301747,123.09635071832031,204.092229163364,51.29984239463343,29.650608077567,128.61232977331792,86.22879727462137,85.43158600955815,42.24843117994527,25.026813803890775,24.308743755257183,75.6147287062189,142.09775895501525,0.367
424.4595380147569,71.66064765619035,-2.5228661589547983,72.5348547340675,123.14891092665471,204.17960559969856,51.39086776664064,29.77413960221071,128.56625332744477,86.20388858437676,85.43481543869433,42.304755578539954,25.020667964903282,24.311996253036227,75.65968199759104,142.11027792396277,0.368
424.1490761282073,71.7384614960109,-2.472026723647332,72.58346718535813,123.20113574633501,204.2664106762095,51.48155445319017,29.897350262214474,128.5202270834497,86.17914340874621,85.4380126187944,42.36084990422489,25.014464608899573,24.3152026192314,75.70448024423044,142.12270762535735,0.369
423.83985743316293,71.81609420556131,-2.4212985343057767,72.63187407269436,123.25302764342882,204.35264849797235,51.571904495477526,30.02024146054481,128.47425131648055,86.15456046516198,85.44117792676843,42.41671551768394,25.008204535641653,24.3183631720197,75.74912413929644,142.13504882670992,0.37
423.53187398503167,71.89354639994198,-2.3706810184110054,72.68007705450441,123.30458906120776,204.4383231325992,51.66191991808145,30.142814591288953,128.4283262959379,86.13013848336816,85.44431173506422,42.472353769285746,25.001888534647435,24.321478227725834,75.79361437163342,142.14730228714907,0.371
423.22511790858937,71.97081869184794,-2.3201736086133735,72.7280777720627,123.35582242043392,204.5234386106727,51.75160272904614,30.265071039667816,128.38245228560913,86.10587620525368,85.447414411757,42.5277659991022,24.995517385439882,24.32454810075268,75.83795162578963,142.15946875750035,0.372
422.9195813970979,72.04791169158239,-2.269775742672124,72.77587784967636,123.4067301195937,204.60799892617575,51.84095492012713,30.38701218215482,128.33662954372693,86.08177238470421,85.45048632060605,42.58295353707453,24.989091857629887,24.32757310362649,75.88213658205602,142.17154898042463,0.373
422.61525671158614,72.1248260071039,-2.219486863400249,72.82347889494906,123.45731453522177,204.6920080368576,51.929978466916765,30.50863938652651,128.2908583230559,86.05782578753737,85.4535278210588,42.637917703047066,24.982612711079298,24.330553546992462,75.926169916498,142.18354369048987,0.374
422.3121361801238,72.20156224398198,-2.169306418587297,72.8708824989128,123.50757802199757,204.77546986471677,52.01867532902847,30.62995401193288,128.2451388709946,86.03403519124802,85.45653926839617,42.69265980690548,24.976080696039958,24.333489739607842,75.97005230101317,142.19545361427927,0.375
422.010212197079,72.27812100542852,-2.11923386098357,72.91809023628457,123.55752291318197,204.85838829630134,52.10704745022403,30.75095740902151,128.19947142959262,86.01039938501773,85.45952101369892,42.74718114864348,24.969496553274155,24.33638198835797,76.01378440332562,142.20727947054155,0.376
421.7094772223459,72.35450289225037,-2.0692686481382054,72.96510366563462,123.60715152069969,204.9407671831974,52.195096758654444,30.87165091990923,128.1538562357294,85.98691716944353,85.46247340397409,42.801483018475665,24.96286101420651,24.33923059823792,76.05736688706764,142.2190219702337,0.377
421.40992378072383,72.4307085029522,-2.0194102424232767,73.01192432959482,123.65646613549177,205.02261034238487,52.28282516694449,30.992035878336623,128.10829352108829,85.96358735650375,85.46539678215504,42.855566696887195,24.95617480105227,24.342035872390056,76.100800411773,142.23068181662873,0.378
421.11154446116774,72.5067384336418,-1.9696581109686235,73.05855375506695,123.70546902763743,205.10392155656442,52.370234572364865,31.112113609710917,128.06278351230924,85.94040876938965,85.46829148718717,42.9094334547747,24.949438626909682,24.34479811210025,76.14408563293449,142.24225970545905,0.379
420.8143319160147,72.58259327810453,-1.920011725568287,73.10499345336069,123.75416244669367,205.1847045746285,52.45732685703038,31.23188543115839,128.01732643102366,85.91738024236976,85.47115785408022,42.963084553520304,24.94265319597173,24.34751761674596,76.18722320204263,142.25375632497244,0.38
420.5182788604285,72.65827362776395,-1.8704705626340683,73.1512449204543,123.80254862190196,205.26496311198977,52.54410388799849,31.35135265161574,127.97192249393373,85.89450062071138,85.4739962139322,43.01652124503596,24.935819203558083,24.350194683892994,76.23021376658882,142.2651723560205,0.381
420.2233780716583,72.73378007174409,-1.8210341031602582,73.19730963711146,123.85062976232336,205.34470085095003,52.63056751746302,31.47051657190363,127.92657191291028,85.87176876049156,85.4768068940154,43.069744771921734,24.928937336305353,24.352829609237062,76.27305797012605,142.2765084721884,0.382
419.92962238839175,72.80911319678705,-1.771701832643629,73.24318906911958,123.89840805718518,205.42392144105352,52.71671958288724,31.589378484736017,127.88127489502432,85.84918352854271,85.47959021779488,43.12275636748316,24.922008272235246,24.355422686640622,76.31575645229996,142.2877653398628,0.383
419.6370047100029,72.88427358734336,-1.722473241002234,73.28888466742012,123.94588567603927,205.50262849948754,52.8025619071407,31.707939674871824,127.8360316426606,85.82674380227063,85.4823465049991,43.17555725586752,24.91503268093055,24.357974208097176,76.35830984885908,142.2989436183174,0.384
419.3455179960693,72.95926182550292,-1.6733478226193483,73.33439786833554,123.99306476896618,205.5808256114122,52.888096298663186,31.82620141911343,127.7908423535523,85.8044484695724,85.48507607167,43.228148652128056,24.908011223612675,24.36048446378402,76.40071879170983,142.31004395983476,0.385
419.05515526554086,73.03407849111329,-1.6243250761612273,73.37973009370228,124.03994746683264,205.65851633028305,52.973324551629304,31.94416498638944,127.74570722086685,85.78229642872424,85.48777923017951,43.280531762286614,24.900944553277554,24.362953742031266,76.44298390894264,142.32106700975433,0.386
418.765909596258,73.10872416165705,-1.575404504632445,73.4248827510662,124.0865358814545,205.73570417822737,53.058248446019945,32.061831637854766,127.70062643325593,85.76028658824019,85.49045628934351,43.33270778345704,24.893833314767505,24.365382329390343,76.4851058248448,142.3320134065933,0.387
418.47777412432185,73.18319941232744,-1.5265856152688855,73.46985723384273,124.13283210585263,205.81239264640405,53.142869747867564,32.179202626883296,127.65560017497387,85.73841786675371,85.49310755435238,43.38467790390865,24.88667814496705,24.367770510528487,76.52708515996645,142.3428837821032,0.388
418.19074204324437,73.25750481599647,-1.4778679194492383,73.51465492151453,124.17883821446537,205.88858519533707,53.227190209287784,32.2962791991836,127.61062862587522,85.7166891929582,85.49573332697781,43.436443303102465,24.87947967282554,24.37011856835653,76.56892253110775,142.35367876138852,0.389
417.90480660371475,73.33164094331121,-1.429250932761562,73.55927717971997,124.2245562632537,205.9642852551517,53.31121156868946,32.41306259286296,127.56571196151202,85.6950995054386,85.49833390546385,43.4880051518453,24.87223851950688,24.372426783947503,76.61061855138806,142.36439896295252,0.39
417.6199611126078,73.40560836258305,-1.3807341748466513,73.60372536052449,124.26998829001923,206.03949622603977,53.39493555089709,32.529554038449646,127.52085035320749,85.67364775257766,85.50090958466185,43.53936461233363,24.864955298518908,24.374695436579714,76.6521738302565,142.37504499881882,0.391
417.33619893277256,73.47940763985346,-1.3323171693895404,73.64800080249506,124.3151363145513,206.11422147851815,53.47836386726999,32.64575475899932,127.47604396809362,85.65233289246402,85.50346065604762,43.59052283821467,24.857630615762275,24.376924803751763,76.69358897351674,142.38561747456998,0.392
417.0535134820748,73.5530393389177,-1.283999444076926,73.69210483089279,124.36000233880986,206.1884643537217,53.56149821585271,32.76166597012309,127.43129296919972,85.63115389276425,85.50598740774458,43.64148097469965,24.85026506965511,24.379115161179584,76.73486458337285,142.39611698946572,0.393
416.7718982330422,73.62650402128594,-1.2357805305174736,73.73603875783328,124.40458834717236,206.26222816378674,53.64434028148,32.87728888003667,127.38659751548619,85.61010973063117,85.50849012462908,43.69224015859379,24.84285925129211,24.381266782773196,76.77600125844856,142.406544136498,0.394
416.4913467122868,73.69980224621162,-1.1876599642448298,73.77980388242975,124.44889630653927,206.33551619209703,53.72689173593909,32.99262468967805,127.34195776192388,85.5891993925939,85.51096908830391,43.74280151842294,24.835413744450022,24.38337994070764,76.81699959380498,142.4168995024877,0.395
416.2118524998778,73.77293457070698,-1.1396372846411964,73.82340149095626,124.49292816659545,206.40833169363697,53.809154238065105,33.10767459269897,127.29737385955423,85.56842187445073,85.5134245771684,43.793166174473015,24.82792912575485,24.385454905360575,76.85786018099216,142.4271836681362,0.396
415.93340922874427,73.84590154953833,-1.091712034876025,73.86683285698484,124.53668585997093,206.48067789526274,53.89112943392237,33.222439775573775,127.25284595553262,85.54777618118226,85.51585686644779,43.84333523886892,24.82040596475332,24.387491945381157,76.89858360805945,142.4373972081135,0.397
415.65601058419116,73.91870373525151,-1.0438837619010712,73.91009924156504,124.58017130241672,206.5525579960364,53.97281895682582,33.3369214176073,127.20837419319611,85.52726132682592,85.51826622828591,43.893309815648735,24.812844824016338,24.389491327652138,76.93917045958975,142.44754069114578,0.398
415.37965030343616,73.99134167810803,-0.9961520163764419,73.95320189330647,124.62338639298645,206.62397516746657,54.05422442761213,33.45112069103922,127.16395871211569,85.50687633440718,85.52065293168477,43.943091000870595,24.80524625921157,24.39145331732209,76.97962131673036,142.45761468008388,0.399
415.10432217482617,74.06381592622904,-0.9485163526529732,73.99614204858852,124.66633301422621,206.69493255388204,54.135347454621325,33.56503876108167,127.11959964814145,85.48662023583816,85.52301724263992,43.9926798826001,24.797610819227202,24.39337817781319,77.01993675720459,142.4676197319342,0.4
414.8300200375798,74.13612702544287,-0.900976328681935,74.0389209316923,124.70901303235826,206.76543327263235,54.21618963389466,33.67867678594578,127.07529713350164,85.46649207177593,85.52535942413095,44.04207754107071,24.789939046257018,24.39526617080321,77.06011735536258,142.4775563980002,0.401
414.55673778106035,74.20827551944316,-0.8535315060296682,74.08153975488034,124.75142829741048,206.8354804144313,54.29675254928375,33.79203591696293,127.0310512967946,85.44649089159188,85.52767973616628,44.09128504871765,24.78223147586897,24.397117556266267,77.1001636821843,142.48742522389904,0.402
414.28446934440524,74.28026194963985,-0.8061814498055071,74.12399971864716,124.7935806434503,206.90507704362307,54.37703777255885,33.905117298571696,126.98686226308297,85.42661575323712,85.52997843580633,44.14030347022489,24.774488637132663,24.39893259245241,77.14007630532463,142.49722674965648,0.403
414.0132087158564,74.35208685533456,-0.7589257286110467,74.16630201172813,124.83547188869977,206.97422619846208,54.45704686351965,34.01792206841054,126.94273015393566,85.40686572315272,85.53225577724115,44.189133862618945,24.766711052633468,24.40071153593999,77.17985578912709,142.5069615097602,0.404
413.74294993246133,74.42375077357434,-0.7117639145486692,74.20844781133923,124.87710383573722,207.04293089133947,54.53678137012275,34.13045135737079,126.89865508747636,85.38723987620048,85.53451201179806,44.23777727535324,24.75889923866589,24.402454641582267,77.21950269464975,142.51663003323273,0.405
413.4736870793878,74.49525423926008,-0.6646955831058676,74.2504382832567,124.91847827164838,207.1111941091616,54.61624282860339,34.2427062896015,126.85463717844715,85.36773729553605,85.53674738796246,44.28623475031904,24.751053705218965,24.404162162559373,77.2590175797023,142.5262328437156,0.406
413.2054142894562,74.56659778513688,-0.6177203131939564,74.29227458195436,124.95959696820472,207.17901881350573,54.69543276355691,34.35468798265637,126.810676538226,85.34835707257434,85.5389621514405,44.33450732196857,24.743174956119788,24.40583435037155,77.29840099886502,142.53577045949837,0.407
412.9381257428247,74.63778194173489,-0.5708376870493623,74.33395785074924,125.00046168198207,207.246407940938,54.774352688072156,34.466397547446405,126.76677327493036,85.32909830683124,85.54115654520291,44.38259601735672,24.735263489098372,24.407471454846757,77.33765350349921,142.5452433936212,0.408
412.6718156663304,74.7088072374884,-0.5240472902350461,74.37548922190336,125.0410741545785,207.31336440327345,54.853004103858865,34.57783608835288,126.72292749339903,85.30996010589024,85.54333080948317,44.43050185620618,24.727319795849553,24.409073724163648,77.37677564180052,142.55465215390433,0.409
412.4064783330088,74.77967419862492,-0.47734871158888836,74.41686981679317,125.08143611271868,207.37989108780567,54.931388501302195,34.689004703245274,126.67913929531608,85.29094158529746,85.54548518183057,44.47822585096367,24.719344362119728,24.41064140486162,77.4157679587924,142.56399724304322,0.41
412.1421080617521,74.85038334928268,-0.4307415431566426,74.45810074597358,125.1215492684787,207.4459908576255,55.009507359640224,34.799904483580605,126.63540877916995,85.27204186848729,85.54761989714763,44.52576900688581,24.7113376678397,24.412174741788192,77.45463099638637,142.57327915864715,0.411
